Date,Open,High,Low,Close
12/04/2023,"2,094.40","2,152.30","2,038.40","2,042.20"
12/01/2023,"2,056.50","2,095.70","2,052.60","2,089.70"
11/30/2023,"2,065.40","2,067.40","2,051.20","2,057.20"
11/29/2023,"2,062.00","2,072.70","2,055.90","2,067.10"
11/28/2023,"2,014.30","2,044.10","2,011.50","2,040.00"
11/27/2023,"2,002.50","2,018.90","2,001.40","2,012.40"
11/24/2023,"1,993.70","2,004.50","1,992.10","2,003.00"
11/22/2023,"2,000.30","2,008.30","1,988.60","1,992.80"
11/21/2023,"1,980.00","2,009.80","1,979.90","2,001.60"
11/20/2023,"1,980.90","1,987.80","1,967.20","1,980.30"
11/17/2023,"1,984.20","1,996.40","1,981.10","1,984.70"
11/16/2023,"1,963.00","1,991.10","1,959.00","1,987.30"
11/15/2023,"1,966.90","1,979.20","1,958.80","1,964.30"
11/14/2023,"1,950.30","1,975.30","1,938.80","1,966.50"
11/13/2023,"1,943.40","1,953.50","1,935.60","1,950.20"
11/10/2023,"1,964.10","1,965.60","1,936.90","1,937.70"
11/09/2023,"1,955.50","1,971.50","1,948.30","1,969.80"
11/08/2023,"1,975.30","1,977.50","1,953.20","1,957.80"
11/07/2023,"1,984.80","1,985.20","1,962.80","1,973.50"
11/06/2023,"1,999.40","2,000.10","1,984.20","1,988.60"
11/03/2023,"1,993.50","2,011.90","1,989.30","1,999.20"
11/02/2023,"1,992.00","1,999.20","1,986.30","1,993.50"
11/01/2023,"1,993.30","2,005.90","1,978.20","1,987.50"
10/31/2023,"2,005.60","2,017.70","1,987.40","1,994.30"
10/30/2023,"2,013.50","2,016.80","1,999.70","2,005.60"
10/27/2023,"1,995.00","2,019.70","1,986.40","1,998.50"
10/26/2023,"1,991.20","2,003.70","1,981.60","1,997.40"
10/25/2023,"1,982.70","1,998.60","1,973.60","1,994.90"
10/24/2023,"1,984.10","1,992.00","1,964.60","1,986.10"
10/23/2023,"1,987.70","1,994.30","1,971.00","1,987.80"
10/20/2023,"1,988.00","2,009.20","1,983.70","1,994.40"
10/19/2023,"1,960.10","1,990.20","1,957.00","1,980.50"
10/18/2023,"1,936.70","1,975.80","1,935.90","1,968.30"
10/17/2023,"1,933.30","1,944.50","1,924.60","1,935.70"
10/16/2023,"1,941.30","1,943.00","1,921.20","1,934.30"
10/13/2023,"1,881.70","1,946.20","1,881.50","1,941.50"
10/12/2023,"1,888.10","1,898.30","1,880.60","1,883.00"
10/11/2023,"1,873.70","1,890.90","1,871.70","1,887.30"
10/10/2023,"1,875.40","1,879.10","1,866.10","1,875.30"
10/09/2023,"1,861.00","1,877.30","1,857.50","1,864.30"
10/06/2023,"1,834.30","1,849.00","1,823.50","1,845.20"
10/05/2023,"1,837.60","1,843.50","1,826.20","1,831.80"
10/04/2023,"1,838.70","1,846.80","1,831.60","1,834.80"
10/03/2023,"1,844.90","1,849.30","1,830.90","1,841.50"
10/02/2023,"1,864.40","1,864.70","1,842.70","1,847.20"
